Date,2s ten split
2006-10-16,-0.05999999999999961
2006-10-17,-0.04999999999999982
2006-10-18,-0.08000000000000007
2006-10-19,-0.05999999999999961
2006-10-20,-0.08000000000000007
2006-10-23,-0.07000000000000028
2006-10-24,-0.08000000000000007
2006-10-25,-0.09999999999999964
2006-10-26,-0.07999999999999918
2006-10-27,-0.08000000000000007
2006-10-30,-0.10000000000000053
2006-10-31,-0.09999999999999964
2006-11-01,-0.08999999999999986
2006-11-02,-0.07000000000000028
2006-11-03,-0.10000000000000053
2006-11-06,-0.11000000000000032
2006-11-07,-0.10999999999999943
2006-11-08,-0.11000000000000032
2006-11-09,-0.1299999999999999
2006-11-10,-0.14000000000000057
2006-11-13,-0.14999999999999947
2006-11-14,-0.16999999999999993
2006-11-15,-0.1899999999999995
2006-11-16,-0.1899999999999995
2006-11-17,-0.14999999999999947
2006-11-20,-0.16000000000000014
2006-11-21,-0.16999999999999993
2006-11-22,-0.16999999999999993
2006-11-24,-0.1800000000000006
2006-11-27,-0.16999999999999993
2006-11-28,-0.16000000000000014
2006-11-29,-0.17000000000000082
2006-11-30,-0.16000000000000014
2006-12-01,-0.08999999999999986
2006-12-04,-0.08999999999999986
2006-12-05,-0.0699999999999994
2006-12-06,-0.10999999999999943
2006-12-07,-0.08999999999999986
2006-12-08,-0.1200000000000001
2006-12-11,-0.15000000000000036
2006-12-12,-0.1200000000000001
2006-12-13,-0.1200000000000001
2006-12-14,-0.13000000000000078
2006-12-15,-0.13000000000000078
2006-12-18,-0.11000000000000032
2006-12-19,-0.11000000000000032
2006-12-20,-0.11000000000000032
2006-12-21,-0.11000000000000032
2006-12-22,-0.08000000000000007
2006-12-26,-0.09999999999999964
2006-12-27,-0.10999999999999943
2006-12-28,-0.1200000000000001
2006-12-29,-0.11000000000000032
2007-01-02,-0.1200000000000001
2007-01-03,-0.08999999999999986
2007-01-04,-0.08999999999999986
2007-01-05,-0.10999999999999943
2007-01-08,-0.1200000000000001
2007-01-09,-0.1299999999999999
2007-01-10,-0.11999999999999922
2007-01-11,-0.1200000000000001
2007-01-12,-0.11000000000000032
2007-01-16,-0.11000000000000032
2007-01-17,-0.1200000000000001
2007-01-18,-0.13999999999999968
2007-01-19,-0.14999999999999947
2007-01-22,-0.15000000000000036
2007-01-23,-0.13000000000000078
2007-01-24,-0.1200000000000001
2007-01-25,-0.11000000000000032
2007-01-26,-0.11000000000000032
2007-01-29,-0.08999999999999986
2007-01-30,-0.10000000000000053
2007-01-31,-0.11000000000000032
2007-02-01,-0.1200000000000001
2007-02-02,-0.11000000000000032
2007-02-05,-0.11000000000000032
2007-02-06,-0.13000000000000078
2007-02-07,-0.1299999999999999
2007-02-08,-0.13999999999999968
2007-02-09,-0.1299999999999999
2007-02-12,-0.14000000000000057
2007-02-13,-0.1299999999999999
2007-02-14,-0.1299999999999999
2007-02-15,-0.1299999999999999
2007-02-16,-0.13999999999999968
2007-02-20,-0.1299999999999999
2007-02-21,-0.1299999999999999
2007-02-22,-0.13999999999999968
2007-02-23,-0.14000000000000057
2007-02-26,-0.13999999999999968
2007-02-27,-0.08999999999999986
2007-02-28,-0.09000000000000075
2007-03-01,-0.07000000000000028
2007-03-02,-0.040000000000000036
2007-03-05,-0.020000000000000462
2007-03-06,-0.04999999999999982
2007-03-07,-0.040000000000000036
2007-03-08,-0.04999999999999982
2007-03-09,-0.07000000000000028
2007-03-12,-0.0600000000000005
2007-03-13,-0.019999999999999574
2007-03-14,-0.009999999999999787
2007-03-15,-0.03000000000000025
2007-03-16,-0.03000000000000025
2007-03-19,-0.03000000000000025
2007-03-20,-0.040000000000000036
2007-03-21,0.020000000000000462
2007-03-22,0.019999999999999574
2007-03-23,0.020000000000000462
2007-03-26,0.040000000000000036
2007-03-27,0.040000000000000036
2007-03-28,0.08999999999999986
2007-03-29,0.05999999999999961
2007-03-30,0.07000000000000028
2007-04-02,0.05000000000000071
2007-04-03,0.040000000000000036
2007-04-04,0.04999999999999982
2007-04-05,0.04999999999999982
2007-04-06,0.009999999999999787
2007-04-09,0.019999999999999574
2007-04-10,0.020000000000000462
2007-04-11,0.009999999999999787
2007-04-12,0.009999999999999787
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.010000000000000675
2007-04-18,0.020000000000000462
2007-04-19,0.040000000000000036
2007-04-20,0.040000000000000036
2007-04-23,0.040000000000000036
2007-04-24,0.04999999999999982
2007-04-25,0.03000000000000025
2007-04-26,0.020000000000000462
2007-04-27,0.040000000000000036
2007-04-30,0.03000000000000025
2007-05-01,0.009999999999999787
2007-05-02,0.0
2007-05-03,-0.03000000000000025
2007-05-04,-0.02999999999999936
2007-05-07,-0.040000000000000036
2007-05-08,-0.04999999999999982
2007-05-09,-0.0600000000000005
2007-05-10,-0.04999999999999982
2007-05-11,-0.040000000000000036
2007-05-14,-0.040000000000000036
2007-05-15,-0.040000000000000036
2007-05-16,-0.020000000000000462
2007-05-17,-0.020000000000000462
2007-05-18,-0.010000000000000675
2007-05-21,-0.019999999999999574
2007-05-22,0.0
2007-05-23,0.010000000000000675
2007-05-24,0.010000000000000675
2007-05-25,0.010000000000000675
2007-05-29,0.0
2007-05-30,-0.009999999999999787
2007-05-31,-0.019999999999999574
2007-06-01,-0.019999999999999574
2007-06-04,-0.040000000000000036
2007-06-05,-0.009999999999999787
2007-06-06,0.0
2007-06-07,0.08000000000000007
2007-06-08,0.11000000000000032
2007-06-11,0.1299999999999999
2007-06-12,0.17999999999999972
2007-06-13,0.1200000000000001
2007-06-14,0.13000000000000078
2007-06-15,0.11000000000000032
2007-06-18,0.14000000000000057
2007-06-19,0.14999999999999947
2007-06-20,0.16999999999999993
2007-06-21,0.17999999999999972
2007-06-22,0.21999999999999975
2007-06-25,0.21999999999999975
2007-06-26,0.1999999999999993
2007-06-27,0.17999999999999972
2007-06-28,0.16000000000000014
2007-06-29,0.16000000000000014
2007-07-02,0.13999999999999968
2007-07-03,0.16000000000000014
2007-07-05,0.16999999999999993
2007-07-06,0.20000000000000018
2007-07-09,0.1900000000000004
2007-07-10,0.1800000000000006
2007-07-11,0.20000000000000018
2007-07-12,0.1899999999999995
2007-07-13,0.16999999999999993
2007-07-16,0.16000000000000014
2007-07-17,0.16999999999999993
2007-07-18,0.17999999999999972
2007-07-19,0.16999999999999993
2007-07-20,0.16999999999999993
2007-07-23,0.16999999999999993
2007-07-24,0.17000000000000082
2007-07-25,0.17999999999999972
2007-07-26,0.23000000000000043
2007-07-27,0.2400000000000002
2007-07-30,0.23000000000000043
2007-07-31,0.22000000000000064
2007-08-01,0.20000000000000018
2007-08-02,0.17999999999999972
2007-08-03,0.25
2007-08-06,0.2599999999999998
2007-08-07,0.20999999999999996
2007-08-08,0.20000000000000018
2007-08-09,0.2999999999999998
2007-08-10,0.33999999999999986
2007-08-13,0.3200000000000003
2007-08-14,0.34000000000000075
2007-08-15,0.4200000000000008
2007-08-16,0.5199999999999996
2007-08-17,0.5
2007-08-20,0.5299999999999994
2007-08-21,0.5499999999999998
2007-08-22,0.47999999999999954
2007-08-23,0.41999999999999993
2007-08-24,0.33000000000000007
2007-08-27,0.3199999999999994
2007-08-28,0.40000000000000036
2007-08-29,0.4300000000000006
2007-08-30,0.4299999999999997
2007-08-31,0.3899999999999997
2007-09-04,0.4299999999999997
2007-09-05,0.4500000000000002
2007-09-06,0.4299999999999997
2007-09-07,0.48
2007-09-10,0.46999999999999975
2007-09-11,0.41999999999999993
2007-09-12,0.45999999999999996
2007-09-13,0.41000000000000014
2007-09-14,0.41999999999999993
2007-09-17,0.40000000000000036
2007-09-18,0.5
2007-09-19,0.5300000000000002
2007-09-20,0.5900000000000007
2007-09-21,0.5800000000000001
2007-09-24,0.5800000000000001
2007-09-25,0.6299999999999999
2007-09-26,0.6599999999999997
2007-09-27,0.6299999999999999
2007-09-28,0.6199999999999997
2007-10-01,0.54
2007-10-02,0.56
2007-10-03,0.5300000000000002
2007-10-04,0.54
2007-10-05,0.5700000000000003
2007-10-09,0.5199999999999996
2007-10-10,0.5
2007-10-11,0.5300000000000002
2007-10-12,0.46999999999999975
2007-10-15,0.47000000000000064
2007-10-16,0.54
2007-10-17,0.5700000000000003
2007-10-18,0.5899999999999994
2007-10-19,0.6100000000000003
2007-10-22,0.5699999999999998
2007-10-23,0.6000000000000001
2007-10-24,0.6200000000000001
2007-10-25,0.6299999999999999
2007-10-26,0.6400000000000001
2007-10-29,0.5999999999999996
2007-10-30,0.5800000000000005
2007-10-31,0.5400000000000005
2007-11-01,0.5900000000000003
2007-11-02,0.6499999999999995
2007-11-05,0.6599999999999997
2007-11-06,0.6799999999999997
2007-11-07,0.73
2007-11-08,0.81
2007-11-09,0.8100000000000005
2007-11-13,0.7199999999999998
2007-11-14,0.7100000000000004
2007-11-15,0.8199999999999998
2007-11-16,0.8200000000000003
2007-11-19,0.8900000000000001
2007-11-20,0.9199999999999995
2007-11-21,1.0099999999999998
2007-11-23,0.94
2007-11-26,0.9100000000000001
2007-11-27,0.9000000000000004
2007-11-28,0.8600000000000003
2007-11-29,0.8799999999999999
2007-11-30,0.9300000000000002
2007-12-03,0.9900000000000002
2007-12-04,0.9900000000000002
2007-12-05,1.02
2007-12-06,0.9899999999999998
2007-12-07,1.0
2007-12-10,0.9800000000000004
2007-12-11,1.04
2007-12-12,0.98
2007-12-13,0.9699999999999998
2007-12-14,0.9300000000000002
2007-12-17,0.96
2007-12-18,0.9499999999999997
2007-12-19,0.9399999999999995
2007-12-20,0.9500000000000002
2007-12-21,0.9899999999999998
2007-12-24,0.9900000000000002
2007-12-26,0.9899999999999998
2007-12-27,0.9699999999999998
2007-12-28,0.9900000000000002
2007-12-31,0.9900000000000002
2008-01-02,1.0300000000000002
2008-01-03,1.08
2008-01-04,1.1399999999999997
2008-01-07,1.1
2008-01-08,1.1
2008-01-09,1.13
2008-01-10,1.2000000000000002
2008-01-11,1.23
2008-01-14,1.23
2008-01-15,1.1900000000000004
2008-01-16,1.2300000000000004
2008-01-17,1.2200000000000002
2008-01-18,1.3000000000000003
2008-01-22,1.44
2008-01-23,1.42
2008-01-24,1.4300000000000002
2008-01-25,1.38
2008-01-28,1.4099999999999997
2008-01-29,1.4
2008-01-30,1.48
2008-01-31,1.5
2008-02-01,1.5300000000000002
2008-02-04,1.6
2008-02-05,1.68
2008-02-06,1.65
2008-02-07,1.7500000000000002
2008-02-08,1.7100000000000002
2008-02-11,1.6900000000000002
2008-02-12,1.7200000000000002
2008-02-13,1.7900000000000003
2008-02-14,1.9200000000000002
2008-02-15,1.8499999999999999
2008-02-19,1.83
2008-02-20,1.79
2008-02-21,1.79
2008-02-22,1.81
2008-02-25,1.7800000000000002
2008-02-26,1.8399999999999999
2008-02-27,1.8400000000000003
2008-02-28,1.8399999999999999
2008-02-29,1.88
2008-03-03,1.93
2008-03-04,1.98
2008-03-05,2.04
2008-03-06,2.09
2008-03-07,2.0300000000000002
2008-03-10,1.99
2008-03-11,1.86
2008-03-12,1.8600000000000003
2008-03-13,1.9300000000000002
2008-03-14,1.97
2008-03-17,1.9899999999999998
2008-03-18,1.9
2008-03-19,1.8399999999999999
2008-03-20,1.7499999999999998
2008-03-24,1.72
2008-03-25,1.7199999999999998
2008-03-26,1.7999999999999998
2008-03-27,1.83
2008-03-28,1.8000000000000003
2008-03-31,1.83
2008-04-01,1.7699999999999998
2008-04-02,1.7200000000000002
2008-04-03,1.7
2008-04-04,1.67
2008-04-07,1.6199999999999999
2008-04-08,1.71
2008-04-09,1.7200000000000002
2008-04-10,1.7099999999999997
2008-04-11,1.7300000000000002
2008-04-14,1.7499999999999998
2008-04-15,1.76
2008-04-16,1.7400000000000002
2008-04-17,1.62
2008-04-18,1.58
2008-04-21,1.5499999999999998
2008-04-22,1.5
2008-04-23,1.5499999999999998
2008-04-24,1.46
2008-04-25,1.4700000000000002
2008-04-28,1.5
2008-04-29,1.5
2008-04-30,1.48
2008-05-01,1.4099999999999997
2008-05-02,1.42
2008-05-05,1.46
2008-05-06,1.5500000000000003
2008-05-07,1.56
2008-05-08,1.54
2008-05-09,1.52
2008-05-12,1.48
2008-05-13,1.4299999999999997
2008-05-14,1.3900000000000001
2008-05-15,1.38
2008-05-16,1.38
2008-05-19,1.4100000000000001
2008-05-20,1.44
2008-05-21,1.4
2008-05-22,1.3599999999999999
2008-05-23,1.3900000000000001
2008-05-27,1.3800000000000003
2008-05-28,1.4100000000000001
2008-05-29,1.4100000000000001
2008-05-30,1.3999999999999995
2008-06-02,1.4700000000000002
2008-06-03,1.4699999999999998
2008-06-04,1.5099999999999998
2008-06-05,1.5399999999999996
2008-06-06,1.54
2008-06-09,1.2899999999999996
2008-06-10,1.2000000000000002
2008-06-11,1.2699999999999996
2008-06-12,1.2000000000000006
2008-06-13,1.2199999999999998
2008-06-16,1.23
2008-06-17,1.2900000000000005
2008-06-18,1.27
2008-06-19,1.2299999999999995
2008-06-20,1.2800000000000002
2008-06-23,1.2100000000000004
2008-06-24,1.2299999999999995
2008-06-25,1.3000000000000003
2008-06-26,1.3900000000000001
2008-06-27,1.3400000000000003
2008-06-30,1.3600000000000003
2008-07-01,1.38
2008-07-02,1.3900000000000001
2008-07-03,1.4500000000000002
2008-07-07,1.48
2008-07-08,1.44
2008-07-09,1.44
2008-07-10,1.3900000000000001
2008-07-11,1.37
2008-07-14,1.4299999999999997
2008-07-15,1.48
2008-07-16,1.5300000000000002
2008-07-17,1.4900000000000002
2008-07-18,1.4500000000000002
2008-07-21,1.4299999999999997
2008-07-22,1.3999999999999995
2008-07-23,1.35
2008-07-24,1.4200000000000004
2008-07-25,1.4299999999999997
2008-07-28,1.4699999999999998
2008-07-29,1.44
2008-07-30,1.4300000000000002
2008-07-31,1.4700000000000002
2008-08-01,1.4600000000000004
2008-08-04,1.4500000000000002
2008-08-05,1.5
2008-08-06,1.4999999999999996
2008-08-07,1.4899999999999998
2008-08-08,1.4300000000000002
2008-08-11,1.4300000000000002
2008-08-12,1.46
2008-08-13,1.44
2008-08-14,1.44
2008-08-15,1.44
2008-08-18,1.4699999999999998
2008-08-19,1.5100000000000002
2008-08-20,1.54
2008-08-21,1.5099999999999998
2008-08-22,1.4500000000000002
2008-08-25,1.46
2008-08-26,1.44
2008-08-27,1.46
2008-08-28,1.42
2008-08-29,1.4700000000000002
2008-09-02,1.4800000000000004
2008-09-03,1.4500000000000002
2008-09-04,1.44
2008-09-05,1.4300000000000002
2008-09-08,1.3600000000000003
2008-09-09,1.3900000000000001
2008-09-10,1.4299999999999997
2008-09-11,1.46
2008-09-12,1.5100000000000002
2008-09-15,1.6900000000000002
2008-09-16,1.59
2008-09-17,1.7700000000000002
2008-09-18,1.76
2008-09-19,1.6199999999999997
2008-09-22,1.7000000000000002
2008-09-23,1.7400000000000002
2008-09-24,1.77
2008-09-25,1.7199999999999998
2008-09-26,1.7400000000000002
2008-09-29,1.91
2008-09-30,1.85
2008-10-01,1.95
2008-10-02,2.04
2008-10-03,2.03
2008-10-06,2.05
2008-10-07,2.0300000000000002
2008-10-08,2.0700000000000003
2008-10-09,2.19
2008-10-10,2.27
2008-10-14,2.26
2008-10-15,2.4000000000000004
2008-10-16,2.38
2008-10-17,2.34
2008-10-20,2.2
2008-10-21,2.1799999999999997
2008-10-22,2.12
2008-10-23,2.09
2008-10-24,2.1899999999999995
2008-10-27,2.2
2008-10-28,2.24
2008-10-29,2.35
2008-10-30,2.41
2008-10-31,2.4499999999999997
2008-11-03,2.51
2008-11-04,2.42
2008-11-05,2.37
2008-11-06,2.4699999999999998
2008-11-07,2.5
2008-11-10,2.55
2008-11-12,2.56
2008-11-13,2.5999999999999996
2008-11-14,2.5
2008-11-17,2.46
2008-11-18,2.38
2008-11-19,2.29
2008-11-20,2.1
2008-11-21,2.1100000000000003
2008-11-24,2.04
2008-11-25,1.96
2008-11-26,1.9000000000000001
2008-11-28,1.9300000000000002
2008-12-01,1.8200000000000003
2008-12-02,1.7800000000000002
2008-12-03,1.7999999999999998
2008-12-04,1.73
2008-12-05,1.7399999999999998
2008-12-08,1.8
2008-12-09,1.83
2008-12-10,1.83
2008-12-11,1.85
2008-12-12,1.82
2008-12-15,1.7799999999999998
2008-12-16,1.7200000000000002
2008-12-17,1.4700000000000002
2008-12-18,1.4
2008-12-19,1.39
2008-12-22,1.29
2008-12-23,1.2800000000000002
2008-12-24,1.3000000000000003
2008-12-26,1.27
2008-12-29,1.3499999999999999
2008-12-30,1.3599999999999999
2008-12-31,1.49
2009-01-02,1.58
2009-01-05,1.7100000000000002
2009-01-06,1.7099999999999997
2009-01-07,1.7000000000000002
2009-01-08,1.6400000000000001
2009-01-09,1.6800000000000002
2009-01-12,1.5999999999999999
2009-01-13,1.57
2009-01-14,1.5100000000000002
2009-01-15,1.5
2009-01-16,1.63
2009-01-20,1.67
2009-01-21,1.78
2009-01-22,1.87
2009-01-23,1.8199999999999998
2009-01-26,1.85
2009-01-27,1.7199999999999998
2009-01-28,1.8199999999999998
2009-01-29,1.9200000000000002
2009-01-30,1.9300000000000002
2009-02-02,1.8699999999999997
2009-02-03,1.9300000000000002
2009-02-04,1.9700000000000002
2009-02-05,1.9700000000000002
2009-02-06,2.0599999999999996
2009-02-09,2.0199999999999996
2009-02-10,1.98
2009-02-11,1.8499999999999996
2009-02-12,1.8599999999999999
2009-02-13,1.9200000000000002
2009-02-17,1.77
2009-02-18,1.7700000000000002
2009-02-19,1.84
2009-02-20,1.8199999999999998
2009-02-23,1.8199999999999998
2009-02-24,1.7699999999999998
2009-02-25,1.86
2009-02-26,1.9
2009-02-27,2.02
2009-03-02,2.02
2009-03-03,2.02
2009-03-04,2.04
2009-03-05,1.9300000000000002
2009-03-06,1.92
2009-03-09,1.9300000000000002
2009-03-10,1.9800000000000002
2009-03-11,1.9200000000000002
2009-03-12,1.86
2009-03-13,1.9100000000000001
2009-03-16,1.9700000000000002
2009-03-17,1.97
2009-03-18,1.69
2009-03-19,1.7399999999999998
2009-03-20,1.7599999999999998
2009-03-23,1.75
2009-03-24,1.75
2009-03-25,1.85
2009-03-26,1.8599999999999999
2009-03-27,1.88
2009-03-30,1.8900000000000001
2009-03-31,1.9
2009-04-01,1.85
2009-04-02,1.8900000000000001
2009-04-03,1.9500000000000002
2009-04-06,2.0100000000000002
2009-04-07,2.02
2009-04-08,1.9299999999999997
2009-04-09,2.0
2009-04-13,1.9899999999999998
2009-04-14,1.94
2009-04-15,1.96
2009-04-16,1.9499999999999997
2009-04-17,1.99
2009-04-20,1.9499999999999997
2009-04-21,1.98
2009-04-22,1.98
2009-04-23,1.99
2009-04-24,2.04
2009-04-27,2.0500000000000003
2009-04-28,2.0999999999999996
2009-04-29,2.18
2009-04-30,2.25
2009-05-01,2.29
2009-05-04,2.25
2009-05-05,2.22
2009-05-06,2.22
2009-05-07,2.29
2009-05-08,2.29
2009-05-11,2.25
2009-05-12,2.27
2009-05-13,2.2199999999999998
2009-05-14,2.23
2009-05-15,2.2600000000000002
2009-05-18,2.29
2009-05-19,2.34
2009-05-20,2.32
2009-05-21,2.46
2009-05-22,2.5300000000000002
2009-05-26,2.54
2009-05-27,2.75
2009-05-28,2.7
2009-05-29,2.5500000000000003
2009-06-01,2.74
2009-06-02,2.69
2009-06-03,2.65
2009-06-04,2.7600000000000002
2009-06-05,2.5199999999999996
2009-06-08,2.49
2009-06-09,2.53
2009-06-10,2.6
2009-06-11,2.53
2009-06-12,2.51
2009-06-15,2.5
2009-06-16,2.44
2009-06-17,2.49
2009-06-18,2.58
2009-06-19,2.54
2009-06-22,2.5500000000000003
2009-06-23,2.51
2009-06-24,2.5300000000000002
2009-06-25,2.4299999999999997
2009-06-26,2.42
2009-06-29,2.3999999999999995
2009-06-30,2.42
2009-07-01,2.5
2009-07-02,2.53
2009-07-06,2.56
2009-07-07,2.49
2009-07-08,2.42
2009-07-09,2.5
2009-07-10,2.4099999999999997
2009-07-13,2.46
2009-07-14,2.5300000000000002
2009-07-15,2.5999999999999996
2009-07-16,2.59
2009-07-17,2.65
2009-07-20,2.62
2009-07-21,2.54
2009-07-22,2.6
2009-07-23,2.64
2009-07-24,2.6500000000000004
2009-07-27,2.67
2009-07-28,2.6
2009-07-29,2.52
2009-07-30,2.48
2009-07-31,2.39
2009-08-03,2.4800000000000004
2009-08-04,2.5
2009-08-05,2.57
2009-08-06,2.5700000000000003
2009-08-07,2.5700000000000003
2009-08-10,2.5599999999999996
2009-08-11,2.5
2009-08-12,2.54
2009-08-13,2.4699999999999998
2009-08-14,2.4799999999999995
2009-08-17,2.44
2009-08-18,2.4499999999999997
2009-08-19,2.4400000000000004
2009-08-20,2.3899999999999997
2009-08-21,2.43
2009-08-24,2.4299999999999997
2009-08-25,2.4000000000000004
2009-08-26,2.38
2009-08-27,2.43
2009-08-28,2.45
2009-08-31,2.4299999999999997
2009-09-01,2.46
2009-09-02,2.4
2009-09-03,2.42
2009-09-04,2.5100000000000002
2009-09-08,2.54
2009-09-09,2.55
2009-09-10,2.46
2009-09-11,2.44
2009-09-14,2.48
2009-09-15,2.5100000000000002
2009-09-16,2.4699999999999998
2009-09-17,2.44
2009-09-18,2.46
2009-09-21,2.47
2009-09-22,2.44
2009-09-23,2.48
2009-09-24,2.4699999999999998
2009-09-25,2.36
2009-09-28,2.33
2009-09-29,2.31
2009-09-30,2.3600000000000003
2009-10-01,2.34
2009-10-02,2.3600000000000003
2009-10-05,2.3600000000000003
2009-10-06,2.36
2009-10-07,2.34
2009-10-08,2.37
2009-10-09,2.42
2009-10-13,2.4299999999999997
2009-10-14,2.49
2009-10-15,2.5200000000000005
2009-10-16,2.46
2009-10-19,2.42
2009-10-20,2.4000000000000004
2009-10-21,2.42
2009-10-22,2.4699999999999998
2009-10-23,2.4699999999999998
2009-10-26,2.53
2009-10-27,2.5
2009-10-28,2.49
2009-10-29,2.55
2009-10-30,2.5100000000000002
2009-11-02,2.5300000000000002
2009-11-03,2.58
2009-11-04,2.6599999999999997
2009-11-05,2.67
2009-11-06,2.68
2009-11-09,2.65
2009-11-10,2.65
2009-11-12,2.6300000000000003
2009-11-13,2.6100000000000003
2009-11-16,2.55
2009-11-17,2.55
2009-11-18,2.59
2009-11-19,2.62
2009-11-20,2.61
2009-11-23,2.6
2009-11-24,2.59
2009-11-25,2.55
2009-11-27,2.53
2009-11-30,2.54
2009-12-01,2.61
2009-12-02,2.5999999999999996
2009-12-03,2.6500000000000004
